Temperature at 900m,Freezing Level,Date,Area
10,Above the summits.,2019-09-24,EH
10,Above the summits.,2019-09-24,EH
9,Above the summits.,2019-09-25,EH
8,Above the summits.,2019-09-26,EH
7,Above the summits.,2019-09-27,EH
2,1100,2019-09-30,EH
2,1100,2019-09-30,EH
0,900,2019-10-01,EH
2,"Starting close to freezing higher tops, also frost in some corries and glens. Lifting above freezing at all levels.",2019-10-03,EH
4,Above the summits.,2019-10-04,EH
4,Above the summits.,2019-10-04,EH
4,Above the summits.,2019-10-04,EH
6,Above the summits.,2019-10-07,EH
-1,1200,2019-10-09,EH
-1,1200,2019-10-09,EH
-1,1200,2019-10-10,EH
-1,1200,2019-10-10,EH
-1,1200,2019-10-10,EH
-1,1200,2019-10-10,EH
-1,1200,2019-10-10,EH
-1,1200,2019-10-10,EH
-1,1200,2019-10-10,EH
-1,1200,2019-10-10,EH
-1,Just above highest tops.,2019-10-10,-1
3,1300,2019-10-10,-1
-1,Just above highest tops.,2019-10-10,EH
-1,Just above highest tops.,2019-10-10,-1
3,1300,2019-10-10,-1
-1,Just above highest tops.,2019-10-10,EH
-1,Just above highest tops.,2019-10-10,-1
3,1300,2019-10-10,-1
-1,Just above highest tops.,2019-10-10,EH
-1,Just above highest tops.,2019-10-10,EH
-1,Just above highest tops.,2019-10-11,EH
3,1300,2019-10-12,EH
-1,Just above highest tops.,2019-10-10,EH
-1,Just above highest tops.,2019-10-11,EH
3,1300,2019-10-12,EH
-1,Just above highest tops.,2019-10-10,EH
-1,Just above highest tops.,2019-10-10,EH
-1,Just above highest tops.,2019-10-11,EH
3,1300,2019-10-12,EH
-1,Just above highest tops.,2019-10-11,EH
3,1300,2019-10-12,EH
3,Just above the tops.,2019-10-13,EH
4,1300,2019-10-14,EH
4,Just above highest summits.,2019-10-15,EH
4,Above the summits; may lower close to highest slopes later.,2019-10-16,EH
3,1200,2019-10-17,EH
3,1200,2019-10-17,EH
3,1200,2019-10-18,EH
2,1150,2019-10-19,EH
1,1100,2019-10-20,EH
0,800,2019-10-21,EH
0,"Generally above the summits, although some slopes close to freezing point early in day. Frost many glens at dawn.",2019-10-22,EH
0,966,2019-10-24,EH
-2,700,2019-10-25,EH
-1,800,2019-10-26,EH
-1,800,2019-10-27,EH
-1,800,2019-10-28,EH
-1,850,2019-10-29,EH
0,900,2019-10-30,EH
1,1100,2019-10-31,EH
6,Above the summits.,2019-11-01,EH
6,Above the summits.,2019-11-02,EH
6,Above the summits.,2019-11-03,EH
6,Above the summits.,2019-11-01,EH
6,Above the summits.,2019-11-02,EH
6,Above the summits.,2019-11-03,EH
6,Above the summits.,2019-11-01,EH
6,Above the summits.,2019-11-01,EH
4,Just above the summits.,2019-11-02,EH
2,1150,2019-11-03,EH
1,1000,2019-11-04,EH
1,1000,2019-11-04,EH
-1,800,2019-11-05,EH
-2,600,2019-11-06,EH
-9,700,2019-11-07,EH
